datetime,service,total_rideshare_cost_mean
2024-01-25 05:00:00,uber,58.37175932699342
2024-01-25 06:00:00,uber,52.16897375172686
2024-01-25 07:00:00,uber,49.978021982351095
2024-01-25 08:00:00,uber,47.81151189785258
2024-01-25 09:00:00,uber,47.9427414832738
2024-01-25 10:00:00,uber,50.102136759857274
2024-01-25 11:00:00,uber,51.783336143308745
2024-01-25 12:00:00,uber,52.97259553800171
2024-01-25 13:00:00,uber,54.49251756860734
2024-01-25 14:00:00,uber,55.58460995475113
2024-01-25 15:00:00,uber,57.80461056560182
2024-01-25 16:00:00,uber,56.45451484734421
2024-01-25 17:00:00,uber,52.141614201267714
2024-01-25 18:00:00,uber,48.87951573516767
2024-01-25 19:00:00,uber,48.918606551449855
2024-01-25 20:00:00,uber,52.75505796264203
2024-01-25 21:00:00,uber,56.76368460038985
2024-01-25 22:00:00,uber,57.759230739223725
2024-01-25 23:00:00,uber,52.73749666681992
2024-01-26 00:00:00,uber,49.01155418381344
2024-01-26 01:00:00,uber,44.14065413368514
2024-01-26 02:00:00,uber,43.121505513824516
2024-01-26 03:00:00,uber,48.86501229508196
2024-01-26 04:00:00,uber,59.259825639322486
2024-01-26 05:00:00,uber,60.059165304692975
2024-01-26 06:00:00,uber,53.7359385214549
2024-01-26 07:00:00,uber,49.48382128086226
2024-01-26 08:00:00,uber,47.56271424653777
2024-01-26 09:00:00,uber,47.59532042974793
2024-01-26 10:00:00,uber,48.784214974190306
2024-01-26 11:00:00,uber,50.05751291957253
2024-01-26 12:00:00,uber,51.45778389242476
2024-01-26 13:00:00,uber,51.79622332891671
2024-01-26 14:00:00,uber,52.89818083288174
2024-01-26 15:00:00,uber,52.890932259125286
2024-01-26 16:00:00,uber,50.95622490115514
2024-01-26 17:00:00,uber,48.56271318624936
2024-01-26 18:00:00,uber,46.52689830929886
2024-01-26 19:00:00,uber,44.62213945352554
2024-01-26 20:00:00,uber,43.987364827962864
2024-01-26 21:00:00,uber,46.08993625959727
2024-01-26 22:00:00,uber,47.18807066496336
2024-01-26 23:00:00,uber,45.52618680122687
2024-01-27 00:00:00,uber,45.42743159823171
2024-01-27 01:00:00,uber,43.946877390779136
2024-01-27 02:00:00,uber,44.09890114882846
2024-01-27 03:00:00,uber,46.70065966386555
2024-01-27 04:00:00,uber,50.45474018026037
2024-01-27 05:00:00,uber,54.62807215171824
2024-01-27 06:00:00,uber,50.96984063313096
2024-01-27 07:00:00,uber,47.495191280372225
2024-01-27 08:00:00,uber,43.991124317378734
2024-01-27 09:00:00,uber,42.71513986749396
2024-01-27 10:00:00,uber,43.59686656170984
2024-01-27 11:00:00,uber,43.59185797533541
2024-01-27 12:00:00,uber,44.73392466016108
2024-01-27 13:00:00,uber,45.929233960404176
2024-01-27 14:00:00,uber,47.63901644643795
2024-01-27 15:00:00,uber,48.05103828521868
2024-01-27 16:00:00,uber,49.02350380891922
2024-01-27 17:00:00,uber,52.10221469315877
2024-01-27 18:00:00,uber,49.15931479993572
2024-01-27 19:00:00,uber,46.1516082835059
2024-01-27 20:00:00,uber,44.87278700930159
2024-01-27 21:00:00,uber,45.44246619929895
2024-01-27 22:00:00,uber,46.91373888357812
2024-01-27 23:00:00,uber,52.119556828554344
2024-01-28 00:00:00,uber,49.286720708893995
2024-01-28 01:00:00,uber,48.30301297122011
2024-01-28 02:00:00,uber,50.06941538772214
2024-01-28 03:00:00,uber,49.44008935322015
2024-01-28 04:00:00,uber,52.30812154696132
2024-01-28 05:00:00,uber,55.41695940959409
2024-01-28 06:00:00,uber,52.655807993049535
2024-01-28 07:00:00,uber,46.94131548599671
2024-01-28 08:00:00,uber,43.01321825074466
2024-01-28 09:00:00,uber,41.33792884170696
2024-01-28 10:00:00,uber,42.90484216795711
2024-01-28 11:00:00,uber,43.12213392711227
2024-01-28 12:00:00,uber,44.65496838127555
2024-01-28 13:00:00,uber,45.72387114219787
2024-01-28 14:00:00,uber,47.91003038346022
2024-01-28 15:00:00,uber,48.30654742096506
2024-01-28 16:00:00,uber,48.61841885656971
2024-01-28 17:00:00,uber,47.87895721299978
2024-01-28 18:00:00,uber,45.4124511715158
2024-01-28 19:00:00,uber,44.4461352319385
2024-01-28 20:00:00,uber,44.239648526077104
2024-01-28 21:00:00,uber,44.43166730456416
2024-01-28 22:00:00,uber,44.38024716632546
2024-01-28 23:00:00,uber,44.1996984958824
2024-01-29 00:00:00,uber,44.13701634877384
2024-01-29 01:00:00,uber,43.31191061253562
2024-01-29 02:00:00,uber,42.99450824175824
2024-01-29 03:00:00,uber,47.63071194518916
2024-01-29 04:00:00,uber,57.66463592233009
2024-01-29 05:00:00,uber,58.746460199318804
2024-01-29 06:00:00,uber,52.460375026484925
2024-01-29 07:00:00,uber,49.11116854133191
2024-01-29 08:00:00,uber,46.06450288184438
2024-01-29 09:00:00,uber,47.8314306656283
2024-01-29 10:00:00,uber,50.20910982339956
2024-01-29 11:00:00,uber,50.89057010235658
2024-01-29 12:00:00,uber,50.35435925775114
2024-01-29 13:00:00,uber,50.58633827959389
2024-01-29 14:00:00,uber,49.89228426909459
2024-01-29 15:00:00,uber,50.81641964988198
2024-01-29 16:00:00,uber,49.72709952561215
2024-01-29 17:00:00,uber,47.55726726353312
2024-01-29 18:00:00,uber,44.03413118288486
2024-01-29 19:00:00,uber,44.57739229750103
2024-01-29 20:00:00,uber,47.493488093526906
2024-01-29 21:00:00,uber,48.39940203757743
2024-01-29 22:00:00,uber,46.99223295914825
2024-01-29 23:00:00,uber,46.53151260504201
2024-01-30 00:00:00,uber,47.10562995201428
2024-01-30 01:00:00,uber,42.11613160100587
2024-01-30 02:00:00,uber,40.9659616
2024-01-30 03:00:00,uber,46.390643039824624
2024-01-30 04:00:00,uber,57.18646867167921
2024-01-30 05:00:00,uber,55.42907776027495
2024-01-30 06:00:00,uber,50.41087885462555
2024-01-30 07:00:00,uber,47.875228729856175
2024-01-30 08:00:00,uber,46.99445673576057
2024-01-30 09:00:00,uber,49.26484247726587
2024-01-30 10:00:00,uber,50.106774558990125
2024-01-30 11:00:00,uber,49.94412153708668
2024-01-30 12:00:00,uber,49.94491809013
2024-01-30 13:00:00,uber,50.11902027214663
2024-01-30 14:00:00,uber,50.57468165344305
2024-01-30 15:00:00,uber,50.59807616153244
2024-01-30 16:00:00,uber,49.81781903813061
2024-01-30 17:00:00,uber,50.08733392705339
2024-01-30 18:00:00,uber,47.199186012662835
2024-01-30 19:00:00,uber,46.79623406405472
2024-01-30 20:00:00,uber,51.82574621747024
2024-01-30 21:00:00,uber,54.9174655186826
2024-01-30 22:00:00,uber,51.776392041407476
2024-01-30 23:00:00,uber,47.649693721286376
2024-01-31 00:00:00,uber,45.21510041005152
2024-01-31 01:00:00,uber,41.11775103570724
2024-01-31 02:00:00,uber,43.57748249789975
2024-01-31 03:00:00,uber,49.999156666666664
2024-01-31 04:00:00,uber,59.22158882783883
2024-01-31 05:00:00,uber,55.13067691885213
2024-01-31 06:00:00,uber,50.9677446292199
2024-01-31 07:00:00,uber,48.80666751022818
2024-01-31 08:00:00,uber,47.180490970267115
2024-01-31 09:00:00,uber,47.021635104696756
2024-01-31 10:00:00,uber,48.8728879913003
2024-01-31 11:00:00,uber,50.47699545020503
2024-01-31 12:00:00,uber,50.441118308143714
2024-01-31 13:00:00,uber,52.58185754776402
2024-01-31 14:00:00,uber,52.06740401857557
2024-01-31 15:00:00,uber,53.07812056099973
2024-01-31 16:00:00,uber,51.954452798663326
2024-01-31 17:00:00,uber,48.81188348860702
2024-01-31 18:00:00,uber,46.706388689278526
2024-01-31 19:00:00,uber,47.19800356371081
2024-01-31 20:00:00,uber,52.973963949656564
2024-01-31 21:00:00,uber,53.67001239566977
2024-01-31 22:00:00,uber,52.97286071397245
2024-01-31 23:00:00,uber,50.077846592816385
2024-02-01 00:00:00,uber,46.78469303370787
2024-02-01 01:00:00,uber,42.42460056836122
2024-02-01 02:00:00,uber,42.60727760915246
2024-02-01 03:00:00,uber,49.54045479603087
2024-02-01 04:00:00,uber,62.0179437957649
2024-02-01 05:00:00,uber,60.95828207327533
2024-02-01 06:00:00,uber,51.857697706740794
2024-02-01 07:00:00,uber,48.77326364597738
2024-02-01 08:00:00,uber,47.93865516887383
2024-02-01 09:00:00,uber,48.240327606707936
2024-02-01 10:00:00,uber,50.36091347336318
2024-02-01 11:00:00,uber,50.87444245645424
2024-02-01 12:00:00,uber,51.12820557583453
2024-02-01 13:00:00,uber,53.58463332495602
2024-02-01 14:00:00,uber,53.28261360580801
2024-02-01 15:00:00,uber,55.271979456824525
2024-02-01 16:00:00,uber,54.96645991613734
2024-02-01 17:00:00,uber,50.85407535714286
2024-02-01 18:00:00,uber,49.05713891015613
2024-02-01 19:00:00,uber,48.606778094898324
2024-02-01 20:00:00,uber,53.43256960957276
2024-02-01 21:00:00,uber,55.29197774935069
2024-02-01 22:00:00,uber,55.86977315463093
2024-02-01 23:00:00,uber,50.01193937019444
2024-02-02 00:00:00,uber,48.60828894715055
2024-02-02 01:00:00,uber,44.10797471114017
2024-02-02 02:00:00,uber,42.87421890224099
2024-02-02 03:00:00,uber,49.86987244381454
2024-02-02 04:00:00,uber,60.20298210064168
2024-02-02 05:00:00,uber,59.83588855239248
2024-02-02 06:00:00,uber,51.80971480625044
2024-02-02 07:00:00,uber,49.394245650372824
2024-02-02 08:00:00,uber,46.66845647173625
2024-02-02 09:00:00,uber,45.93450420104459
2024-02-02 10:00:00,uber,48.00857978793612
2024-02-02 11:00:00,uber,48.73547108866748
2024-02-02 12:00:00,uber,49.91698827851644
2024-02-02 13:00:00,uber,51.34185167380474
2024-02-02 14:00:00,uber,51.72061462277891
2024-02-02 15:00:00,uber,53.000645070535754
2024-02-02 16:00:00,uber,50.17809813809155
2024-02-02 17:00:00,uber,48.004716432214124
2024-02-02 18:00:00,uber,45.51464519718136
2024-02-02 19:00:00,uber,42.90485618983527
2024-02-02 20:00:00,uber,43.74549759203594
2024-02-02 21:00:00,uber,44.89383902622491
2024-02-02 22:00:00,uber,45.71340697150943
2024-02-02 23:00:00,uber,44.99344851881505
2024-02-03 00:00:00,uber,44.13523387096775
2024-02-03 01:00:00,uber,43.159941735969326
2024-02-03 02:00:00,uber,43.73623851442524
2024-02-03 03:00:00,uber,46.82983852074966
2024-02-03 04:00:00,uber,51.24260874316939
2024-02-03 05:00:00,uber,52.82615960778973
2024-02-03 06:00:00,uber,49.04183471601787
2024-02-03 07:00:00,uber,47.3802103586993
2024-02-03 08:00:00,uber,43.21392956324161
2024-02-03 09:00:00,uber,41.58110768103809
2024-02-03 10:00:00,uber,41.67486491574885
2024-02-03 11:00:00,uber,42.57054097716457
2024-02-03 12:00:00,uber,43.60152415116376
2024-02-03 13:00:00,uber,44.2187177294568
2024-02-03 14:00:00,uber,45.36509994771346
2024-02-03 15:00:00,uber,46.06157575757575
2024-02-03 16:00:00,uber,47.37521724794842
2024-02-03 17:00:00,uber,47.722498911915366
2024-02-03 18:00:00,uber,48.37551432152355
2024-02-03 19:00:00,uber,45.29073991788064
2024-02-03 20:00:00,uber,43.96785471088934
2024-02-03 21:00:00,uber,44.06945302701214
2024-02-03 22:00:00,uber,45.4273528400298
2024-02-03 23:00:00,uber,50.45963335685576
2024-02-04 00:00:00,uber,49.49935126318942
2024-02-04 01:00:00,uber,47.06427358216993
2024-02-04 02:00:00,uber,45.94776925623483
2024-02-04 03:00:00,uber,49.54089912896882
2024-02-04 04:00:00,uber,52.89081812285741
2024-02-04 05:00:00,uber,53.92071971754481
2024-02-04 06:00:00,uber,50.474104359611474
2024-02-04 07:00:00,uber,47.543566821113835
2024-02-04 08:00:00,uber,45.08670610067269
2024-02-04 09:00:00,uber,43.73310564501858
2024-02-04 10:00:00,uber,43.32144020697585
2024-02-04 11:00:00,uber,44.04418997903002
2024-02-04 12:00:00,uber,45.670648784069805
2024-02-04 13:00:00,uber,48.16491366876829
2024-02-04 14:00:00,uber,50.25971627050552
2024-02-04 15:00:00,uber,50.43223089983023
2024-02-04 16:00:00,uber,52.84625906296375
2024-02-04 17:00:00,uber,49.327892047406394
2024-02-04 18:00:00,uber,49.07820148944973
2024-02-04 19:00:00,uber,46.13717864060574
2024-02-04 20:00:00,uber,45.81963683087665
2024-02-04 21:00:00,uber,46.38256761593128
2024-02-04 22:00:00,uber,45.033537607488846
2024-02-04 23:00:00,uber,43.54472156862745
2024-02-05 00:00:00,uber,44.53662328042328
2024-02-05 01:00:00,uber,43.50172120539841
2024-02-05 02:00:00,uber,43.95834002293578
2024-02-05 03:00:00,uber,48.45736692015209
2024-02-05 04:00:00,uber,61.181075077743216
2024-02-05 05:00:00,uber,61.549110256762326
2024-02-05 06:00:00,uber,57.01136259249809
2024-02-05 07:00:00,uber,50.755135332845654
2024-02-05 08:00:00,uber,48.80954736622944
2024-02-05 09:00:00,uber,50.469346825196055
2024-02-05 10:00:00,uber,52.15807428391564
2024-02-05 11:00:00,uber,52.835751686368795
2024-02-05 12:00:00,uber,53.12715443831324
2024-02-05 13:00:00,uber,54.26275451073358
2024-02-05 14:00:00,uber,54.9481629431763
2024-02-05 15:00:00,uber,55.94143164822016
2024-02-05 16:00:00,uber,55.4971025232729
2024-02-05 17:00:00,uber,52.663978583196055
2024-02-05 18:00:00,uber,51.01599876632055
2024-02-05 19:00:00,uber,50.54224701943971
2024-02-05 20:00:00,uber,53.225996508945826
2024-02-05 21:00:00,uber,55.091392364453
2024-02-05 22:00:00,uber,55.49088608528848
2024-02-05 23:00:00,uber,52.35590711322473
2024-02-06 00:00:00,uber,51.481746081504696
2024-02-06 01:00:00,uber,45.34852112676056
2024-02-06 02:00:00,uber,43.51384300899428
2024-02-06 03:00:00,uber,50.584348392702
2024-02-06 04:00:00,uber,62.13327742279021
2024-02-06 05:00:00,uber,58.378980027443205
2024-02-06 06:00:00,uber,52.76200387690817
2024-02-06 07:00:00,uber,50.64354766657161
2024-02-06 08:00:00,uber,49.233232065459546
2024-02-06 09:00:00,uber,50.46303765566317
2024-02-06 10:00:00,uber,53.2148321088105
2024-02-06 11:00:00,uber,54.15863877430759
2024-02-06 12:00:00,uber,55.35668995690217
2024-02-06 13:00:00,uber,54.675621187800964
2024-02-06 14:00:00,uber,55.51561988338536
2024-02-06 15:00:00,uber,57.36848523673635
2024-02-06 16:00:00,uber,58.27424200278165
2024-02-06 17:00:00,uber,53.14808106877181
2024-02-06 18:00:00,uber,51.41887693858932
2024-02-06 19:00:00,uber,53.01221462468746
2024-02-06 20:00:00,uber,58.875671204188485
2024-02-06 21:00:00,uber,61.99684682725246
2024-02-06 22:00:00,uber,58.53123269451666
2024-02-06 23:00:00,uber,54.08998046079948
2024-02-07 00:00:00,uber,49.8806858559427
2024-02-07 01:00:00,uber,44.985487252799615
2024-02-07 02:00:00,uber,45.66153121730031
2024-02-07 03:00:00,uber,52.42087555886736
2024-02-07 04:00:00,uber,63.28136298421809
2024-02-07 05:00:00,uber,60.25623675923275
2024-02-07 06:00:00,uber,53.354505060088556
2024-02-07 07:00:00,uber,50.71553901945086
2024-02-07 08:00:00,uber,50.35032885203671
2024-02-07 09:00:00,uber,50.63777211048023
2024-02-07 10:00:00,uber,53.783138553510724
2024-02-07 11:00:00,uber,54.60892852584556
2024-02-07 12:00:00,uber,55.82457798165138
2024-02-07 13:00:00,uber,58.24995122264296
2024-02-07 14:00:00,uber,60.361674560018706
2024-02-07 15:00:00,uber,63.11384033902188
2024-02-07 16:00:00,uber,61.52145439330543
2024-02-07 17:00:00,uber,55.996067739372265
2024-02-07 18:00:00,uber,52.864234263020954
2024-02-07 19:00:00,uber,55.127241902066814
2024-02-07 20:00:00,uber,62.2786492495831
2024-02-07 21:00:00,uber,64.68873133575464
2024-02-07 22:00:00,uber,62.07956949227864
2024-02-07 23:00:00,uber,55.993059079376586
2024-02-08 00:00:00,uber,49.97712180073126
2024-02-08 01:00:00,uber,47.26458205521472
2024-02-08 02:00:00,uber,49.137958467388124
2024-02-08 03:00:00,uber,53.627479572595846
2024-02-08 04:00:00,uber,66.83805181347151
2024-02-08 05:00:00,uber,62.335287310454916
2024-02-08 06:00:00,uber,55.294323599739144
2024-02-08 07:00:00,uber,50.72491906794736
2024-02-08 08:00:00,uber,50.03575811028453
2024-02-08 09:00:00,uber,51.75954451733833
2024-02-08 10:00:00,uber,53.786188446697004
2024-02-08 11:00:00,uber,54.78398148715748
2024-02-08 12:00:00,uber,57.525759493670876
2024-02-08 13:00:00,uber,59.52523381709283
2024-02-08 14:00:00,uber,61.506248032735286
2024-02-08 15:00:00,uber,64.49628927604353
2024-02-08 16:00:00,uber,62.413766194022244
2024-02-08 17:00:00,uber,58.76230969830493
2024-02-08 18:00:00,uber,55.275052910052906
2024-02-08 19:00:00,uber,54.85758249422432
2024-02-08 20:00:00,uber,60.81261308393907
2024-02-08 21:00:00,uber,63.89542907669397
2024-02-08 22:00:00,uber,64.2456200489702
2024-02-08 23:00:00,uber,57.50898030259778
2024-02-09 00:00:00,uber,55.14755258737903
2024-02-09 01:00:00,uber,49.09498370486247
2024-02-09 02:00:00,uber,46.99886416408668
2024-02-09 03:00:00,uber,53.06477242302543
2024-02-09 04:00:00,uber,64.61527253103077
2024-02-09 05:00:00,uber,61.01348569969356
2024-02-09 06:00:00,uber,54.94150859763087
2024-02-09 07:00:00,uber,50.20547799907365
2024-02-09 08:00:00,uber,47.392000574052815
2024-02-09 09:00:00,uber,48.52333511154219
2024-02-09 10:00:00,uber,50.896582532051276
2024-02-09 11:00:00,uber,52.51550403811517
2024-02-09 12:00:00,uber,54.028031701890995
2024-02-09 13:00:00,uber,54.92402618030452
2024-02-09 14:00:00,uber,57.82570145730706
2024-02-09 15:00:00,uber,59.89390931434016
2024-02-09 16:00:00,uber,57.007330468711416
2024-02-09 17:00:00,uber,54.21543042912873
2024-02-09 18:00:00,uber,55.29715881586297
2024-02-09 19:00:00,uber,50.47642208139269
2024-02-09 20:00:00,uber,50.291187589458616
2024-02-09 21:00:00,uber,50.30471348691568
2024-02-09 22:00:00,uber,52.08044274683752
2024-02-09 23:00:00,uber,51.611701884170515
2024-02-10 00:00:00,uber,50.65729940918621
2024-02-10 01:00:00,uber,49.638688133571875
2024-02-10 02:00:00,uber,48.949977681892584
2024-02-10 03:00:00,uber,52.008441742081466
2024-02-10 04:00:00,uber,56.56308537422751
2024-02-10 05:00:00,uber,57.740913818722134
2024-02-10 06:00:00,uber,52.754901405258394
2024-02-10 07:00:00,uber,49.217956478010436
2024-02-10 08:00:00,uber,45.30753412846673
2024-02-10 09:00:00,uber,44.084947526236874
2024-02-10 10:00:00,uber,44.94085241393898
2024-02-10 11:00:00,uber,46.50426416240571
2024-02-10 12:00:00,uber,47.3301224254645
2024-02-10 13:00:00,uber,48.70251908396946
2024-02-10 14:00:00,uber,50.87091872447988
2024-02-10 15:00:00,uber,51.65148649313585
2024-02-10 16:00:00,uber,52.99298488965156
2024-02-10 17:00:00,uber,52.96962926872483
2024-02-10 18:00:00,uber,53.00228596331366
2024-02-10 19:00:00,uber,51.06846460061759
2024-02-10 20:00:00,uber,50.35372301799466
2024-02-10 21:00:00,uber,49.82465699921054
2024-02-10 22:00:00,uber,51.531539597772976
2024-02-10 23:00:00,uber,55.52622718134299
2024-02-11 00:00:00,uber,51.772480492995214
2024-02-11 01:00:00,uber,48.92647628014017
2024-02-11 02:00:00,uber,50.3134185655101
2024-02-11 03:00:00,uber,52.15827308235686
2024-02-11 04:00:00,uber,55.324398411505854
2024-02-11 05:00:00,uber,57.52122634798691
2024-02-11 06:00:00,uber,54.51751366452083
2024-02-11 07:00:00,uber,50.423190856908576
2024-02-11 08:00:00,uber,48.63412561048753
2024-02-11 09:00:00,uber,46.843455136282245
2024-02-11 10:00:00,uber,46.29794888669518
2024-02-11 11:00:00,uber,47.04646443623498
2024-02-11 12:00:00,uber,48.86882131979696
2024-02-11 13:00:00,uber,51.24301284026707
2024-02-11 14:00:00,uber,52.93652929880106
2024-02-11 15:00:00,uber,54.22585915782972
2024-02-11 16:00:00,uber,54.51073901336666
2024-02-11 17:00:00,uber,54.48061466920312
2024-02-11 18:00:00,uber,54.22468007312614
2024-02-11 19:00:00,uber,48.558599703703706
2024-02-11 20:00:00,uber,48.03452101379531
2024-02-11 21:00:00,uber,47.40547048981711
2024-02-11 22:00:00,uber,48.99910368332936
2024-02-11 23:00:00,uber,84.11124460468187
2024-02-12 00:00:00,uber,49.80341799290838
2024-02-12 01:00:00,uber,45.23693160813309
2024-02-12 02:00:00,uber,44.490246380492756
2024-02-12 03:00:00,uber,51.2557256515775
2024-02-12 04:00:00,uber,58.84919326552087
2024-02-12 05:00:00,uber,59.968060002371644
2024-02-12 06:00:00,uber,53.77559263521289
2024-02-12 07:00:00,uber,50.025609735195815
2024-02-12 08:00:00,uber,47.02178299702282
2024-02-12 09:00:00,uber,47.6980215349167
2024-02-12 10:00:00,uber,50.46025687008809
2024-02-12 11:00:00,uber,49.385014474655165
2024-02-12 12:00:00,uber,50.30672318589994
2024-02-12 13:00:00,uber,50.830258523791684
2024-02-12 14:00:00,uber,51.02935976631711
2024-02-12 15:00:00,uber,52.186632439800086
2024-02-12 16:00:00,uber,50.761394925121095
2024-02-12 17:00:00,uber,47.91961986035686
2024-02-12 18:00:00,uber,45.770558375634515
2024-02-12 19:00:00,uber,46.32673929221101
2024-02-12 20:00:00,uber,49.03706619680614
2024-02-12 21:00:00,uber,48.67457691384689
2024-02-12 22:00:00,uber,46.87455905429438
2024-02-12 23:00:00,uber,45.62845521023766
2024-02-13 00:00:00,uber,43.954539087444644
2024-02-13 01:00:00,uber,42.92109152421653
2024-02-13 02:00:00,uber,41.94314962657739
2024-02-13 03:00:00,uber,48.49399085365854
2024-02-13 04:00:00,uber,54.5788535319341
2024-02-13 05:00:00,uber,50.55948218664359
2024-02-13 06:00:00,uber,45.35255175224124
2024-02-13 07:00:00,uber,43.215671276037114
2024-02-13 08:00:00,uber,40.621894224808045
